Id,target
0,114
1,118
2,-21
3,-43
4,-95
5,-44
6,-75
7,23
8,173
9,172
10,-105
11,-20
12,-3
13,122
14,40
15,45
16,-189
17,22
18,11
19,136
20,64
21,-61
22,-108
23,-7
24,-58
25,11
26,29
27,107
28,24
29,-26
30,110
31,-44
32,216
33,-13
34,-228
35,154
36,-2
37,12
38,-308
39,77
40,-81
41,-206
42,-238
43,134
44,-73
45,105
46,-3
47,20
48,-98
49,-27
50,10
51,-174
52,65
53,-97
54,-106
55,-155
56,62
57,108
58,-74
59,41
60,41
61,-50
62,164
63,43
64,56
65,24
66,81
67,-1
68,-3
69,1
70,-23
71,161
72,-41
73,21
74,-66
75,-69
76,36
77,-160
78,-1
79,151
80,-38
81,-120
82,-194
83,36
84,146
85,271
86,-256
87,-88
88,76
89,-89
90,-49
91,125
92,-163
93,-116
94,48
95,98
96,-215
97,-121
98,-172
99,-51
100,127
101,-83
102,-3
103,-1
104,0
105,80
106,44
107,92
108,-30
109,-84
110,38
111,18
112,117
113,7
114,73
115,32
116,-142
117,7
118,21
119,-22
120,-21
121,-255
122,267
123,155
124,14
125,83
126,-12
127,-153
128,112
129,-32
130,-216
131,121
132,-29
133,-86
134,170
135,39
136,-19
137,61
138,46
139,-175
140,130
141,-72
142,212
143,135
144,0
145,-153
146,-14
147,133
148,35
149,57
150,-4
151,-43
152,17
153,-69
154,28
155,141
156,346
157,216
158,27
159,-37
160,-171
161,12
162,298
163,75
164,-22
165,155
166,-155
167,141
168,171
169,-46
170,65
171,97
172,94
173,31
174,174
175,-151
176,-94
177,-169
178,-18
179,-107
180,-14
181,-58
182,-75
183,67
184,-68
185,88
186,-57
187,-109
188,-77
189,185
190,-41
191,219
192,-56
193,-83
194,47
195,0
196,71
197,-60
198,209
199,-138
200,-96
201,-115
202,24
203,54
204,150
205,46
206,91
207,173
208,-270
209,-173
210,-105
211,-82
212,29
213,-50
214,78
215,-20
216,-52
217,-28
218,65
219,91
220,-82
221,-148
222,48
223,238
224,-48
225,15
226,-61
227,13
228,10
229,39
230,115
231,18
232,-107
233,46
234,100
235,-88
236,-174
237,169
238,109
239,62
240,-8
241,-24
242,-47
243,-171
244,-65
245,-27
246,-171
247,-28
248,34
249,-121
250,17
251,0
252,-254
253,-253
254,-165
255,46
256,131
257,70
258,119
259,93
260,22
261,-306
262,187
263,-130
264,-43
265,-84
266,-87
267,137
268,162
269,-40
270,-142
271,113
272,-19
273,88
274,105
275,25
276,-50
277,-26
278,30
279,73
280,28
281,-128
282,-15
283,-11
284,-126
285,162
286,-10
287,-133
288,206
289,48
290,93
291,31
292,207
293,-38
294,-30
295,-40
296,52
297,-62
298,93
299,-84
300,-95
301,-24
302,-89
303,-23
304,59
305,-32
306,-74
307,-179
308,-163
309,41
310,80
311,301
312,128
313,130
314,52
315,-21
316,183
317,-58
318,129
319,152
320,-33
321,-202
322,-98
323,4
324,-44
325,-37
326,157
327,134
328,25
329,-88
330,187
331,-65
332,65
333,80
334,98
335,-105
336,114
337,-34
338,88
339,-83
340,-202
341,158
342,-93
343,65
344,125
345,30
346,-175
347,-33
348,-47
349,-117
350,12
351,-88
352,-38
353,-163
354,-218
355,5
356,-205
357,185
358,-9
359,18
360,32
361,241
362,-27
363,134
364,57
365,10
366,-86
367,-9
368,223
369,-14
370,-137
371,-50
372,-93
373,8
374,-14
375,-62
376,-16
377,-172
378,-122
379,45
380,-37
381,-157
382,87
383,0
384,133
385,-47
386,2
387,174
388,170
389,46
390,-26
391,59
392,111
393,-36
394,-69
395,-81
396,-186
397,125
398,65
399,57
